"Centros de la C.A. de Euskadi por tipo de población, tipo de centro, territorio histórico, titularidad y periodo"

"tipo de población","tipo de centro","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Mujer","Servicios técnicos generales","Bizkaia","Público",4,4,7,9,4,5,5,11,11,13,17,20,20,26,27,29,31,31,22,20,19,19,12,10,10,10,9,9,9,9
"Mujer","Servicios técnicos generales","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,1,:,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Mujer","Servicios técnicos generales","Gipuzkoa","Total",2,2,3,3,3,3,3,4,4,4,4,5,8,8,10,11,11,12,:,2,3,3,2,2,2,2,3,3,3,3
"Mujer","Servicios técnicos generales","Gipuzkoa","Público",2,2,3,3,3,3,3,4,4,4,4,5,8,8,10,11,11,12,:,2,3,3,2,2,2,2,3,3,3,3
"Mujer","Servicios técnicos generales","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de orientación","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","C.A. de Euskadi","Total",3,3,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3
"Mujer","Centros de día","C.A. de Euskadi","Público",1,1,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","C.A. de Euskadi","Privado",2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,:,2,2,3,3,3,3,3,4,3,3,3
"Mujer","Centros de día","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","Bizkaia","Total",3,3,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,:,2,2,3,3,3,3,3,4,3,3,3
"Mujer","Centros de día","Bizkaia","Público",1,1,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","Bizkaia","Privado",2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,:,2,2,3,3,3,3,3,4,3,3,3
"Mujer","Centros de día","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Centros de día","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Residencias","C.A. de Euskadi","Total",31,33,34,32,37,38,37,39,48,52,57,55,48,55,71,67,61,58,65,72,70,80,75,75,76,77,81,84,79,85
"Mujer","Residencias","C.A. de Euskadi","Público",24,26,27,23,27,30,28,28,35,35,38,37,31,41,50,49,47,47,53,55,51,59,54,52,57,57,59,65,57,64
"Mujer","Residencias","C.A. de Euskadi","Privado",7,7,7,9,10,8,9,11,13,17,19,18,17,14,21,18,14,11,12,17,19,21,21,23,19,20,22,19,22,21
"Mujer","Residencias","Araba/Álava","Total",3,3,3,3,3,5,5,5,9,8,8,8,8,9,17,17,14,16,16,27,18,18,17,17,17,17,15,17,17,17
"Mujer","Residencias","Araba/Álava","Público",3,3,3,3,3,5,5,5,9,8,8,8,8,9,16,16,14,16,16,27,18,18,17,17,17,16,14,16,14,16
"Mujer","Residencias","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,1,:,:,:,:,:,:,:,:,:,1,1,1,3,1
"Mujer","Residencias","Bizkaia","Total",10,12,13,18,19,16,18,20,24,28,31,27,26,26,34,35,30,30,31,30,38,43,43,42,41,42,43,43,44,45
"Mujer","Residencias","Bizkaia","Público",6,8,9,12,12,11,11,11,13,13,15,12,13,15,17,18,17,20,20,14,20,23,23,20,23,24,23,26,26,26
"Mujer","Residencias","Bizkaia","Privado",4,4,4,6,7,5,7,9,11,15,16,15,13,11,17,17,13,10,11,16,18,20,20,22,18,18,20,17,18,19
"Mujer","Residencias","Gipuzkoa","Total",18,18,18,11,15,17,14,14,15,16,18,20,14,20,20,15,17,12,18,15,14,19,15,16,18,18,23,24,18,23
"Mujer","Residencias","Gipuzkoa","Público",15,15,15,8,12,14,12,12,13,14,15,17,10,17,17,15,16,11,:,14,13,18,14,15,17,17,22,23,17,22
"Mujer","Residencias","Gipuzkoa","Privado",3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,:,1,1,:,1,1,1,1,1,1,1,1,1,1,1
"Mujer","C.O.-C.E.E.","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","C.O.-C.E.E.","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Otros","C.A. de Euskadi","Total",4,5,8,7,6,9,11,14,14,15,16,19,23,23,23,23,19,20,19,18,19,17,16,15,15,11,11,14,14,14
"Mujer","Otros","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,1,:,2,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Otros","C.A. de Euskadi","Privado",4,5,8,7,6,9,11,14,14,15,16,19,23,23,22,22,19,18,19,18,19,17,16,15,15,11,11,14,14,14
"Mujer","Otros","Araba/Álava","Total",2,2,2,3,3,3,4,4,4,3,4,4,8,8,7,7,6,6,6,6,6,6,7,6,7,5,5,5,5,5
"Mujer","Otros","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Otros","Araba/Álava","Privado",2,2,2,3,3,3,4,4,4,3,4,4,8,8,7,7,6,6,6,6,6,6,7,6,7,5,5,5,5,5
"Mujer","Otros","Bizkaia","Total",2,3,6,4,3,5,5,8,8,10,10,12,12,12,12,12,9,9,8,8,10,9,8,8,7,5,5,7,6,6
"Mujer","Otros","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,1,:,2,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Otros","Bizkaia","Privado",2,3,6,4,3,5,5,8,8,10,10,12,12,12,11,11,9,7,8,8,10,9,8,8,7,5,5,7,6,6
"Mujer","Otros","Gipuzkoa","Total",:,:,0,:,:,1,2,2,2,2,2,3,3,3,4,4,4,5,5,4,3,2,1,1,1,1,1,2,3,3
"Mujer","Otros","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Otros","Gipuzkoa","Privado",:,:,0,:,:,1,2,2,2,2,2,3,3,3,4,4,4,5,5,4,3,2,1,1,1,1,1,2,3,3
"Personas mayores","Total","C.A. de Euskadi","Total",532,582,619,747,837,901,941,975,1007,1040,1073,1091,1130,1156,1168,1193,1195,1190,1229,1234,1215,1238,1246,1245,1261,1271,1246,1221,1237,1234
"Personas mayores","Total","C.A. de Euskadi","Público",180,192,212,304,345,368,386,397,403,408,430,435,434,461,470,495,490,503,525,547,549,551,558,563,576,573,557,557,560,567
"Personas mayores","Total","C.A. de Euskadi","Privado",352,390,407,443,492,533,555,578,604,632,643,656,696,695,698,698,705,687,704,687,666,687,688,682,685,698,689,664,677,667
"Personas mayores","Total","Araba/Álava","Total",94,99,103,123,150,163,172,172,175,181,183,181,185,189,189,191,196,197,220,217,223,224,227,227,232,235,232,222,222,222
"Personas mayores","Total","Araba/Álava","Público",49,50,51,68,74,80,86,89,87,88,94,94,94,95,96,97,97,99,117,118,123,121,120,120,121,120,117,118,116,117
"Personas mayores","Total","Araba/Álava","Privado",45,49,52,55,76,83,86,83,88,93,89,87,91,94,93,94,99,98,103,99,100,103,107,107,111,115,115,104,106,105
"Personas mayores","Total","Bizkaia","Total",277,308,343,385,425,456,476,501,533,549,562,578,604,618,622,629,629,623,625,630,606,613,616,614,613,625,613,605,612,597
"Personas mayores","Total","Bizkaia","Público",56,66,89,110,125,131,136,140,148,148,150,151,151,175,181,191,190,193,188,202,201,202,207,212,213,216,215,214,217,217
"Personas mayores","Total","Bizkaia","Privado",221,242,254,275,300,325,340,361,385,401,412,427,453,443,441,438,439,430,437,428,405,411,409,402,400,409,398,391,395,380
"Personas mayores","Total","Gipuzkoa","Total",161,175,173,239,262,282,293,302,299,310,328,332,341,349,357,373,370,370,384,387,386,401,403,404,416,411,401,394,403,415
"Personas mayores","Total","Gipuzkoa","Público",75,76,72,126,146,157,164,168,168,172,186,190,189,191,193,207,203,211,220,227,225,228,231,231,242,237,225,225,227,233
"Personas mayores","Total","Gipuzkoa","Privado",86,99,101,113,116,125,129,134,131,138,142,142,152,158,164,166,167,159,164,160,161,173,172,173,174,174,176,169,176,182
"Personas mayores","Asociaciones","C.A. de Euskadi","Total",24,46,76,212,235,232,232,240,247,246,248,250,253,254,260,257,263,259,258,268,263,279,280,279,284,285,280,260,281,284
"Personas mayores","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Asociaciones","C.A. de Euskadi","Privado",24,46,76,212,235,232,232,240,247,246,248,250,253,254,260,257,263,259,258,268,263,279,280,279,284,285,280,260,281,284
"Personas mayores","Asociaciones","Araba/Álava","Total",6,8,12,31,34,33,31,31,32,32,32,32,32,32,32,32,31,30,30,32,30,32,33,32,32,32,33,29,31,31
"Personas mayores","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Asociaciones","Araba/Álava","Privado",6,8,12,31,34,33,31,31,32,32,32,32,32,32,32,32,31,30,30,32,30,32,33,32,32,32,33,29,31,31
"Personas mayores","Asociaciones","Bizkaia","Total",16,32,57,112,122,122,123,130,137,136,136,138,139,140,144,142,141,140,142,149,146,147,147,149,152,153,147,137,148,148
"Personas mayores","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Asociaciones","Bizkaia","Privado",16,32,57,112,122,122,123,130,137,136,136,138,139,140,144,142,141,140,142,149,146,147,147,149,152,153,147,137,148,148
"Personas mayores","Asociaciones","Gipuzkoa","Total",2,6,7,69,79,77,78,79,78,78,80,80,82,82,84,83,91,89,86,87,87,100,100,98,100,100,100,94,102,105
"Personas mayores","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Asociaciones","Gipuzkoa","Privado",2,6,7,69,79,77,78,79,78,78,80,80,82,82,84,83,91,89,86,87,87,100,100,98,100,100,100,94,102,105
"Personas mayores","Servicios técnicos generales","C.A. de Euskadi","Total",:,:,0,:,:,:,1,3,5,5,5,5,6,6,6,7,7,5,6,7,8,7,9,8,8,8,7,7,7,7
"Personas mayores","Servicios técnicos generales","C.A. de Euskadi","Público",:,:,0,:,:,:,1,3,5,5,5,5,5,5,5,7,7,5,6,6,7,6,8,7,7,7,6,6,6,6
"Personas mayores","Servicios técnicos generales","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,1,1,:,:,:,:,1,1,1,1,1,1,1,1,1,1,1
"Personas mayores","Servicios técnicos generales","Araba/Álava","Total",:,:,0,:,:,:,:,1,2,2,2,2,2,2,2,2,2,2,:,2,3,2,3,2,2,2,2,2,2,2
"Personas mayores","Servicios técnicos generales","Araba/Álava","Público",:,:,0,:,:,:,:,1,2,2,2,2,2,2,2,2,2,2,:,2,3,2,3,2,2,2,2,2,2,2
"Personas mayores","Servicios técnicos generales","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Personas mayores","Servicios técnicos generales","Bizkaia","Total",:,:,0,:,:,:,1,2,2,2,2,2,3,3,3,3,3,2,:,3,3,2,3,3,3,3,3,3,3,3
"Personas mayores","Servicios técnicos generales","Bizkaia","Público",:,:,0,:,:,:,1,2,2,2,2,2,2,2,2,3,3,2,:,3,3,2,3,3,3,3,3,3,3,3
"Personas mayores","Servicios técnicos generales","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,1,1,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Personas mayores","Servicios técnicos generales","Gipuzkoa","Total",:,:,0,:,:,:,:,:,1,1,1,1,1,1,1,2,2,1,:,2,2,3,3,3,3,3,2,2,2,2
"Personas mayores","Servicios técnicos generales","Gipuzkoa","Público",:,:,0,:,:,:,:,:,1,1,1,1,1,1,1,2,2,1,:,1,1,2,2,2,2,2,1,1,1,1
"Personas mayores","Servicios técnicos generales","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,1,1,1,1,1,1,1
"Personas mayores","Centros de orientación","C.A. de Euskadi","Total",:,:,0,:,:,:,4,2,:,:,:,:,:,:,:,:,:,:,1,3,3,2,:,2,2,2,2,2,2,2
"Personas mayores","Centros de orientación","C.A. de Euskadi","Público",:,:,0,:,:,:,4,2,:,:,:,:,:,:,:,:,:,:,:,3,3,2,:,2,2,2,2,2,2,2
"Personas mayores","Centros de orientación","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Centros de orientación","Araba/Álava","Total",:,:,0,:,:,:,2,1,:,:,:,:,:,:,:,:,:,:,:,1,1,1,:,1,1,1,1,1,1,1
"Personas mayores","Centros de orientación","Araba/Álava","Público",:,:,0,:,:,:,2,1,:,:,:,:,:,:,:,:,:,:,:,1,1,1,:,1,1,1,1,1,1,1
"Personas mayores","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Centros de orientación","Bizkaia","Total",:,:,0,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,:,1,1,1,1,1,1,1
"Personas mayores","Centros de orientación","Bizkaia","Público",:,:,0,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,:,1,1,1,1,1,1,1
"Personas mayores","Centros de orientación","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Centros de orientación","Gipuzkoa","Total",:,:,0,:,:,:,1,1,:,:,:,:,:,:,:,:,:,:,:,1,1,:,:,:,:,:,:,:,:,:
"Personas mayores","Centros de orientación","Gipuzkoa","Público",:,:,0,:,:,:,1,1,:,:,:,:,:,:,:,:,:,:,:,1,1,:,:,:,:,:,:,:,:,:
"Personas mayores","Centros de orientación","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Centros de día","C.A. de Euskadi","Total",354,368,366,344,358,378,399,410,422,432,451,455,469,478,484,485,482,489,514,510,504,504,510,509,509,514,510,507,507,501
"Personas mayores","Centros de día","C.A. de Euskadi","Público",115,122,144,236,263,281,291,296,301,303,320,323,319,338,343,346,350,358,377,382,387,387,396,399,403,405,402,404,405,410
"Personas mayores","Centros de día","C.A. de Euskadi","Privado",239,246,222,108,95,97,108,114,121,129,131,132,150,140,141,139,132,131,137,128,117,117,114,110,106,109,108,103,102,91
"Personas mayores","Centros de día","Araba/Álava","Total",60,60,59,55,61,66,71,71,71,73,74,74,74,75,76,77,77,80,98,96,101,100,99,98,100,98,95,93,91,93
"Personas mayores","Centros de día","Araba/Álava","Público",33,31,32,48,53,57,60,61,60,61,65,65,65,66,67,68,68,70,87,87,91,90,90,90,91,90,88,89,87,88
"Personas mayores","Centros de día","Araba/Álava","Privado",27,29,27,7,8,9,11,10,11,12,9,9,9,9,9,9,9,10,11,9,10,10,9,8,9,8,7,4,4,5
"Personas mayores","Centros de día","Bizkaia","Total",189,196,197,175,177,181,193,200,215,222,227,227,236,242,244,244,244,248,247,247,235,237,239,238,234,236,235,237,237,224
"Personas mayores","Centros de día","Bizkaia","Público",39,49,71,93,106,112,115,119,127,126,128,128,126,143,147,150,150,153,153,157,157,158,163,166,167,166,165,166,168,169
"Personas mayores","Centros de día","Bizkaia","Privado",150,147,126,82,71,69,78,81,88,96,99,99,110,99,97,94,94,95,94,90,78,79,76,72,67,70,70,71,69,55
"Personas mayores","Centros de día","Gipuzkoa","Total",105,112,110,114,120,131,135,139,136,137,150,154,159,161,164,164,161,161,169,167,168,167,172,173,175,180,180,177,179,184
"Personas mayores","Centros de día","Gipuzkoa","Público",43,42,41,95,104,112,116,116,114,116,127,130,128,129,129,128,132,135,137,138,139,139,143,143,145,149,149,149,150,153
"Personas mayores","Centros de día","Gipuzkoa","Privado",62,70,69,19,16,19,19,23,22,21,23,24,31,32,35,36,29,26,32,29,29,28,29,30,30,31,31,28,29,31
"Personas mayores","Residencias","C.A. de Euskadi","Total",153,166,171,184,238,282,290,305,320,345,356,369,389,406,405,430,431,426,432,428,420,429,432,432,445,448,434,432,427,427
"Personas mayores","Residencias","C.A. de Euskadi","Público",65,70,68,68,82,87,90,96,97,100,105,107,109,118,122,142,133,140,141,155,152,156,154,155,164,158,146,145,147,147
"Personas mayores","Residencias","C.A. de Euskadi","Privado",88,96,103,116,156,195,200,209,223,245,251,262,280,288,283,288,298,286,291,273,268,273,278,277,281,290,288,287,280,280
"Personas mayores","Residencias","Araba/Álava","Total",28,31,32,37,54,62,63,63,66,70,69,67,71,75,73,75,82,82,85,82,84,85,87,89,93,98,98,94,94,93
"Personas mayores","Residencias","Araba/Álava","Público",16,19,19,20,21,23,24,26,25,25,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,26,26,26,26
"Personas mayores","Residencias","Araba/Álava","Privado",12,12,13,17,33,39,39,37,41,45,42,40,44,48,46,48,55,55,57,54,56,57,60,62,66,71,72,68,68,67
"Personas mayores","Residencias","Bizkaia","Total",72,79,84,92,122,147,149,160,172,183,191,205,219,227,225,232,234,226,222,219,211,216,219,216,217,226,222,221,217,215
"Personas mayores","Residencias","Bizkaia","Público",17,17,18,17,19,19,19,19,19,20,20,21,22,30,32,38,37,38,31,40,40,41,41,42,42,46,46,44,45,44
"Personas mayores","Residencias","Bizkaia","Privado",55,62,66,75,103,128,130,141,153,163,171,184,197,197,193,194,197,188,191,179,171,175,178,174,175,180,176,177,172,171
"Personas mayores","Residencias","Gipuzkoa","Total",53,56,55,55,62,73,78,82,82,92,96,97,99,104,107,123,115,118,125,127,125,128,126,127,135,124,114,117,116,119
"Personas mayores","Residencias","Gipuzkoa","Público",32,34,31,31,42,45,47,51,53,55,58,59,60,61,63,77,69,75,82,87,84,87,86,86,95,85,74,75,76,77
"Personas mayores","Residencias","Gipuzkoa","Privado",21,22,24,24,20,28,31,31,29,37,38,38,39,43,44,46,46,43,43,40,41,41,40,41,40,39,40,42,40,42
"Personas mayores","C.O.-C.E.E.","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","C.O.-C.E.E.","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Otros","C.A. de Euskadi","Total",1,2,6,7,6,9,15,15,13,12,13,12,13,12,13,14,12,11,18,18,17,17,15,15,13,14,13,13,13,13
"Personas mayores","Otros","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,1,:,:,:,:,:,1,1,:,:,2
"Personas mayores","Otros","C.A. de Euskadi","Privado",1,2,6,7,6,9,15,15,13,12,13,12,12,12,13,14,12,11,18,17,17,17,15,15,13,13,12,13,13,11
"Personas mayores","Otros","Araba/Álava","Total",:,:,0,:,1,2,5,5,4,4,6,6,6,5,6,5,4,3,5,4,4,4,5,5,4,4,3,3,3,2
"Personas mayores","Otros","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Otros","Araba/Álava","Privado",:,:,0,:,1,2,5,5,4,4,6,6,6,5,6,5,4,3,5,4,4,4,5,5,4,4,3,3,3,2
"Personas mayores","Otros","Bizkaia","Total",:,1,5,6,4,6,9,9,7,6,6,6,7,6,6,8,7,7,10,11,10,10,8,7,6,6,5,6,6,6
"Personas mayores","Otros","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:
"Personas mayores","Otros","Bizkaia","Privado",:,1,5,6,4,6,9,9,7,6,6,6,6,6,6,8,7,7,10,10,10,10,8,7,6,6,5,6,6,6
"Personas mayores","Otros","Gipuzkoa","Total",1,1,1,1,1,1,1,1,2,2,1,:,:,1,1,1,1,1,:,3,3,3,2,3,3,4,5,4,4,5
