"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Hondarribia","Total","Mujeres",7548,7679,7702,7740,7809,7883,7964,8037,8119,8138,8202,8238,8400,8480,8575,8609,8674,8659,8564,8565,8582,8622,8636,8606,8613,8649,8611
"Hondarribia","0 - 19","Total",2892,2910,2876,2934,2949,2950,3035,3102,3153,3229,3257,3275,3358,3384,3406,3430,3391,3376,3309,3270,3210,3152,3143,3097,3087,3055,2921
"Hondarribia","0 - 19","Hombres",1525,1532,1531,1563,1573,1564,1604,1626,1647,1713,1722,1717,1744,1763,1786,1793,1769,1759,1706,1711,1685,1660,1650,1631,1607,1584,1502
"Hondarribia","0 - 19","Mujeres",1367,1378,1345,1371,1376,1386,1431,1476,1506,1516,1535,1558,1614,1621,1620,1637,1622,1617,1603,1559,1525,1492,1493,1466,1480,1471,1419
"Hondarribia","20 - 64","Total",9969,10250,10316,10365,10448,10513,10471,10448,10479,10322,10216,10115,10190,10152,10170,10121,10093,9945,9783,9809,9768,9795,9793,9741,9749,9778,9662
"Hondarribia","20 - 64","Hombres",5033,5206,5244,5285,5323,5349,5310,5311,5342,5239,5165,5114,5172,5123,5133,5127,5085,5027,4957,4976,4947,4950,4940,4922,4938,4957,4901
"Hondarribia","20 - 64","Mujeres",4936,5044,5072,5080,5125,5164,5161,5137,5137,5083,5051,5001,5018,5029,5037,4994,5008,4918,4826,4833,4821,4845,4853,4819,4811,4821,4761
"Hondarribia",">= 65","Total",2203,2239,2301,2333,2358,2414,2478,2568,2651,2757,2909,3017,3179,3308,3423,3541,3663,3798,3845,3905,4036,4119,4128,4191,4189,4272,4377
"Hondarribia",">= 65","Hombres",958,982,1016,1044,1050,1081,1106,1144,1175,1218,1293,1338,1411,1478,1505,1563,1619,1674,1710,1732,1800,1834,1838,1870,1867,1915,1946
"Hondarribia",">= 65","Mujeres",1245,1257,1285,1289,1308,1333,1372,1424,1476,1539,1616,1679,1768,1830,1918,1978,2044,2124,2135,2173,2236,2285,2290,2321,2322,2357,2431
"Ibarra","Total","Total",4140,4188,4234,4236,4245,4253,4233,4255,4300,4307,4237,4214,4209,4195,4215,4177,4225,4237,4258,4306,4179,4104,4096,4085,4054,4074,4076
"Ibarra","Total","Hombres",2150,2169,2179,2185,2192,2197,2195,2215,2231,2237,2181,2160,2166,2143,2126,2081,2089,2099,2105,2120,2074,2025,2022,2000,1987,2001,1998
"Ibarra","Total","Mujeres",1990,2019,2055,2051,2053,2056,2038,2040,2069,2070,2056,2054,2043,2052,2089,2096,2136,2138,2153,2186,2105,2079,2074,2085,2067,2073,2078
"Ibarra","0 - 19","Total",809,803,777,762,758,760,748,748,781,814,804,809,816,810,833,831,843,838,860,858,841,808,786,786,795,795,778
"Ibarra","0 - 19","Hombres",449,441,421,405,401,406,405,404,422,439,425,429,443,436,446,443,441,440,448,457,447,426,420,416,426,422,418
"Ibarra","0 - 19","Mujeres",360,362,356,357,357,354,343,344,359,375,379,380,373,374,387,388,402,398,412,401,394,382,366,370,369,373,360
"Ibarra","20 - 64","Total",2789,2809,2886,2897,2889,2862,2843,2846,2817,2776,2681,2629,2582,2533,2510,2435,2425,2394,2396,2402,2293,2238,2239,2232,2182,2179,2171
"Ibarra","20 - 64","Hombres",1454,1462,1495,1508,1507,1484,1478,1496,1476,1448,1397,1358,1335,1303,1268,1226,1225,1206,1213,1201,1146,1112,1110,1094,1072,1079,1073
"Ibarra","20 - 64","Mujeres",1335,1347,1391,1389,1382,1378,1365,1350,1341,1328,1284,1271,1247,1230,1242,1209,1200,1188,1183,1201,1147,1126,1129,1138,1110,1100,1098
"Ibarra",">= 65","Total",542,576,571,577,598,631,642,661,702,717,752,776,811,852,872,911,957,1005,1002,1046,1045,1058,1071,1067,1077,1100,1127
"Ibarra",">= 65","Hombres",247,266,263,272,284,307,312,315,333,350,359,373,388,404,412,412,423,453,444,462,481,487,492,490,489,500,507
"Ibarra",">= 65","Mujeres",295,310,308,305,314,324,330,346,369,367,393,403,423,448,460,499,534,552,558,584,564,571,579,577,588,600,620
"Ibarrangelu","Total","Total",574,577,581,580,582,586,592,608,615,613,639,640,633,638,640,642,637,629,625,621,683,696,697,710,698,697,685
"Ibarrangelu","Total","Hombres",276,274,277,282,287,293,295,303,302,308,317,317,320,319,324,329,330,326,320,319,350,354,355,365,365,361,355
"Ibarrangelu","Total","Mujeres",298,303,304,298,295,293,297,305,313,305,322,323,313,319,316,313,307,303,305,302,333,342,342,345,333,336,330
"Ibarrangelu","0 - 19","Total",61,67,67,69,73,67,68,73,75,77,84,89,83,82,86,84,93,83,83,80,85,89,88,91,81,77,86
"Ibarrangelu","0 - 19","Hombres",39,42,37,39,41,37,37,39,39,39,42,44,42,43,44,42,51,45,42,43,42,43,46,46,40,38,39
"Ibarrangelu","0 - 19","Mujeres",22,25,30,30,32,30,31,34,36,38,42,45,41,39,42,42,42,38,41,37,43,46,42,45,41,39,47
"Ibarrangelu","20 - 64","Total",338,330,330,334,342,348,356,369,377,378,396,394,398,402,406,408,398,411,403,400,436,443,435,442,438,431,414
"Ibarrangelu","20 - 64","Hombres",168,166,169,177,184,188,193,199,202,209,213,215,218,213,221,225,218,224,220,215,236,239,233,243,246,242,236
"Ibarrangelu","20 - 64","Mujeres",170,164,161,157,158,160,163,170,175,169,183,179,180,189,185,183,180,187,183,185,200,204,202,199,192,189,178
"Ibarrangelu",">= 65","Total",175,180,184,177,167,171,168,166,163,158,159,157,152,154,148,150,146,135,139,141,162,164,174,177,179,189,185
"Ibarrangelu",">= 65","Hombres",69,66,71,66,62,68,65,65,61,60,62,58,60,63,59,62,61,57,58,61,72,72,76,76,79,81,80
"Ibarrangelu",">= 65","Mujeres",106,114,113,111,105,103,103,101,102,98,97,99,92,91,89,88,85,78,81,80,90,92,98,101,100,108,105
"Idiazabal","Total","Total",2014,2013,2048,2098,2113,2128,2153,2178,2239,2278,2302,2319,2325,2336,2336,2333,2374,2379,2388,2380,2336,2331,2330,2319,2323,2315,2279
"Idiazabal","Total","Hombres",1016,1012,1031,1048,1065,1081,1105,1121,1152,1175,1191,1198,1202,1208,1188,1183,1196,1202,1206,1197,1191,1188,1182,1171,1168,1171,1153
"Idiazabal","Total","Mujeres",998,1001,1017,1050,1048,1047,1048,1057,1087,1103,1111,1121,1123,1128,1148,1150,1178,1177,1182,1183,1145,1143,1148,1148,1155,1144,1126
"Idiazabal","0 - 19","Total",353,334,329,348,353,354,381,395,406,428,453,461,488,499,515,528,546,546,539,544,540,528,522,515,505,504,480
"Idiazabal","0 - 19","Hombres",184,172,171,175,173,173,191,204,208,229,244,240,256,270,274,281,286,287,280,283,285,274,269,265,261,264,262
"Idiazabal","0 - 19","Mujeres",169,162,158,173,180,181,190,191,198,199,209,221,232,229,241,247,260,259,259,261,255,254,253,250,244,240,218
"Idiazabal","20 - 64","Total",1292,1305,1331,1356,1361,1372,1358,1358,1407,1404,1394,1396,1367,1356,1337,1312,1324,1296,1299,1290,1253,1245,1247,1241,1254,1258,1240
"Idiazabal","20 - 64","Hombres",673,682,690,705,715,725,722,718,749,742,735,749,730,721,693,667,672,662,666,659,651,657,655,648,655,659,643
"Idiazabal","20 - 64","Mujeres",619,623,641,651,646,647,636,640,658,662,659,647,637,635,644,645,652,634,633,631,602,588,592,593,599,599,597
"Idiazabal",">= 65","Total",369,374,388,394,399,402,414,425,426,446,455,462,470,481,484,493,504,537,550,546,543,558,561,563,564,553,559
"Idiazabal",">= 65","Hombres",159,158,170,168,177,183,192,199,195,204,212,209,216,217,221,235,238,253,260,255,255,257,258,258,252,248,248
"Idiazabal",">= 65","Mujeres",210,216,218,226,222,219,222,226,231,242,243,253,254,264,263,258,266,284,290,291,288,301,303,305,312,305,311
"Igorre","Total","Total",3850,3851,3905,3934,3949,3972,4018,4113,4182,4175,4210,4181,4157,4164,4157,4108,4123,4140,4163,4214,4224,4235,4214,4209,4220,4240,4252
"Igorre","Total","Hombres",1925,1920,1954,1966,1965,1969,1979,2028,2074,2054,2065,2030,2016,2030,2007,1985,1984,2000,2022,2048,2079,2092,2085,2072,2068,2065,2077
"Igorre","Total","Mujeres",1925,1931,1951,1968,1984,2003,2039,2085,2108,2121,2145,2151,2141,2134,2150,2123,2139,2140,2141,2166,2145,2143,2129,2137,2152,2175,2175
"Igorre","0 - 19","Total",765,753,718,704,700,704,696,707,703,728,727,743,750,771,788,797,811,838,847,878,890,881,843,836,866,879,860
"Igorre","0 - 19","Hombres",380,367,356,352,352,355,343,358,349,364,373,374,372,382,387,394,396,421,423,447,465,458,439,435,435,436,429
"Igorre","0 - 19","Mujeres",385,386,362,352,348,349,353,349,354,364,354,369,378,389,401,403,415,417,424,431,425,423,404,401,431,443,431
"Igorre","20 - 64","Total",2507,2522,2592,2636,2664,2663,2722,2784,2830,2792,2824,2767,2736,2694,2636,2564,2543,2502,2506,2483,2438,2454,2439,2406,2367,2368,2390
"Igorre","20 - 64","Hombres",1282,1296,1336,1352,1361,1354,1377,1402,1447,1412,1410,1371,1358,1341,1296,1253,1248,1226,1243,1228,1217,1248,1236,1210,1200,1195,1210
"Igorre","20 - 64","Mujeres",1225,1226,1256,1284,1303,1309,1345,1382,1383,1380,1414,1396,1378,1353,1340,1311,1295,1276,1263,1255,1221,1206,1203,1196,1167,1173,1180
"Igorre",">= 65","Total",578,576,595,594,585,605,600,622,649,655,659,671,671,699,733,747,769,800,810,853,896,900,932,967,987,993,1002
"Igorre",">= 65","Hombres",263,257,262,262,252,260,259,268,278,278,282,285,286,307,324,338,340,353,356,373,397,386,410,427,433,434,438
"Igorre",">= 65","Mujeres",315,319,333,332,333,345,341,354,371,377,377,386,385,392,409,409,429,447,454,480,499,514,522,540,554,559,564
"Ikaztegieta","Total","Total",399,409,413,414,428,441,445,450,456,461,462,466,461,461,484,484,491,495,506,486,476,475,476,476,477,492,488
"Ikaztegieta","Total","Hombres",212,214,216,216,222,227,233,239,242,245,243,245,242,243,252,249,253,254,258,253,247,249,250,242,244,253,255
"Ikaztegieta","Total","Mujeres",187,195,197,198,206,214,212,211,214,216,219,221,219,218,232,235,238,241,248,233,229,226,226,234,233,239,233
"Ikaztegieta","0 - 19","Total",75,77,81,79,83,95,98,96,92,94,99,97,91,89,100,105,103,103,107,98,98,100,95,100,105,110,98
"Ikaztegieta","0 - 19","Hombres",39,35,41,41,40,49,52,56,50,52,52,50,45,45,50,51,50,51,55,52,53,56,52,51,54,55,50
"Ikaztegieta","0 - 19","Mujeres",36,42,40,38,43,46,46,40,42,42,47,47,46,44,50,54,53,52,52,46,45,44,43,49,51,55,48
"Ikaztegieta","20 - 64","Total",266,272,264,269,279,284,282,286,294,294,288,291,284,284,301,295,294,300,297,293,275,274,276,275,265,273,275
"Ikaztegieta","20 - 64","Hombres",143,149,140,142,148,145,145,145,151,152,151,154,151,152,157,152,151,152,150,154,140,134,138,133,128,137,144
"Ikaztegieta","20 - 64","Mujeres",123,123,124,127,131,139,137,141,143,142,137,137,133,132,144,143,143,148,147,139,135,140,138,142,137,136,131
"Ikaztegieta",">= 65","Total",58,60,68,66,66,62,65,68,70,73,75,78,86,88,83,84,94,92,102,95,103,101,105,101,107,109,115
"Ikaztegieta",">= 65","Hombres",30,30,35,33,34,33,36,38,41,41,40,41,46,46,45,46,52,51,53,47,54,59,60,58,62,61,61
"Ikaztegieta",">= 65","Mujeres",28,30,33,33,32,29,29,30,29,32,35,37,40,42,38,38,42,41,49,48,49,42,45,43,45,48,54
"Irun","Total","Total",56552,57324,58042,58907,59327,59743,60173,60347,60210,60076,59960,59770,59610,59483,59624,59673,59681,59508,59899,60208,60522,59976,59860,60191,60429,60749,60665
"Irun","Total","Hombres",27624,28011,28375,28847,29111,29350,29532,29633,29504,29363,29302,29221,29145,29077,29129,29107,29091,28960,29137,29267,29518,29248,29140,29306,29442,29581,29507
"Irun","Total","Mujeres",28928,29313,29667,30060,30216,30393,30641,30714,30706,30713,30658,30549,30465,30406,30495,30566,30590,30548,30762,30941,31004,30728,30720,30885,30987,31168,31158
"Irun","0 - 19","Total",10438,10359,10208,10397,10492,10653,10799,10872,10917,11139,11202,11308,11327,11313,11414,11411,11333,11238,11298,11229,11218,10858,9879,10803,10930,10904,10443
"Irun","0 - 19","Hombres",5402,5355,5267,5359,5411,5509,5587,5602,5591,5724,5752,5836,5859,5856,5882,5903,5866,5795,5829,5771,5790,5562,5030,5570,5626,5598,5344
"Irun","0 - 19","Mujeres",5036,5004,4941,5038,5081,5144,5212,5270,5326,5415,5450,5472,5468,5457,5532,5508,5467,5443,5469,5458,5428,5296,4849,5233,5304,5306,5099
"Irun","20 - 64","Total",36733,37281,38006,38619,39014,39133,39203,39182,38835,38273,37888,37320,36823,36382,36146,35925,35825,35624,35648,35752,35513,35544,36090,35191,35194,35377,35513
"Irun","20 - 64","Hombres",18474,18796,19184,19513,19747,19836,19846,19870,19666,19270,19072,18758,18518,18320,18215,18028,17945,17846,17883,17922,17818,17895,18149,17665,17672,17769,17815
"Irun","20 - 64","Mujeres",18259,18485,18822,19106,19267,19297,19357,19312,19169,19003,18816,18562,18305,18062,17931,17897,17880,17778,17765,17830,17695,17649,17941,17526,17522,17608,17698
"Irun",">= 65","Total",9381,9684,9828,9891,9821,9957,10171,10293,10458,10664,10870,11142,11460,11788,12064,12337,12523,12646,12953,13227,13791,13574,13891,14197,14305,14468,14709
"Irun",">= 65","Hombres",3748,3860,3924,3975,3953,4005,4099,4161,4247,4369,4478,4627,4768,4901,5032,5176,5280,5319,5425,5574,5910,5791,5961,6071,6144,6214,6348
"Irun",">= 65","Mujeres",5633,5824,5904,5916,5868,5952,6072,6132,6211,6295,6392,6515,6692,6887,7032,7161,7243,7327,7528,7653,7881,7783,7930,8126,8161,8254,8361
"Iruña Oka/Iruña de Oca","Total","Total",2159,2236,2285,2392,2460,2523,2578,2852,2957,3049,3046,3165,3197,3185,3239,3334,3382,3445,3514,3590,3534,3595,3623,3664,3711,3673,3780
"Iruña Oka/Iruña de Oca","Total","Hombres",1098,1148,1173,1214,1275,1332,1362,1509,1548,1567,1569,1633,1640,1633,1677,1713,1736,1771,1812,1862,1854,1896,1914,1945,1983,1934,2002
"Iruña Oka/Iruña de Oca","Total","Mujeres",1061,1088,1112,1178,1185,1191,1216,1343,1409,1482,1477,1532,1557,1552,1562,1621,1646,1674,1702,1728,1680,1699,1709,1719,1728,1739,1778
"Iruña Oka/Iruña de Oca","0 - 19","Total",390,389,392,417,445,457,477,544,603,661,677,735,764,768,781,804,825,843,839,848,804,795,808,795,771,762,764
"Iruña Oka/Iruña de Oca","0 - 19","Hombres",194,193,194,210,228,237,246,288,308,331,337,373,382,383,387,388,401,414,410,418,395,391,403,391,373,369,371
"Iruña Oka/Iruña de Oca","0 - 19","Mujeres",196,196,198,207,217,220,231,256,295,330,340,362,382,385,394,416,424,429,429,430,409,404,405,404,398,393,393
"Iruña Oka/Iruña de Oca","20 - 64","Total",1472,1540,1589,1656,1704,1765,1808,1999,2044,2072,2049,2102,2092,2072,2091,2156,2166,2204,2259,2307,2289,2348,2351,2394,2444,2411,2488
"Iruña Oka/Iruña de Oca","20 - 64","Hombres",775,821,836,857,901,948,973,1074,1091,1086,1079,1100,1092,1084,1114,1145,1154,1157,1179,1211,1222,1271,1272,1307,1349,1305,1362
"Iruña Oka/Iruña de Oca","20 - 64","Mujeres",697,719,753,799,803,817,835,925,953,986,970,1002,1000,988,977,1011,1012,1047,1080,1096,1067,1077,1079,1087,1095,1106,1126
"Iruña Oka/Iruña de Oca",">= 65","Total",297,307,304,319,311,301,293,309,310,316,320,328,341,345,367,374,391,398,416,435,441,452,464,475,496,500,528
"Iruña Oka/Iruña de Oca",">= 65","Hombres",129,134,143,147,146,147,143,147,149,150,153,160,166,166,176,180,181,200,223,233,237,234,239,247,261,260,269
"Iruña Oka/Iruña de Oca",">= 65","Mujeres",168,173,161,172,165,154,150,162,161,166,167,168,175,179,191,194,210,198,193,202,204,218,225,228,235,240,259
"Irura","Total","Total",856,1040,1129,1155,1179,1203,1242,1396,1494,1553,1593,1619,1639,1640,1659,1750,1793,1822,1811,1812,1837,1846,1866,1849,1839,1857,1846
"Irura","Total","Hombres",440,546,592,608,625,642,659,742,786,811,824,841,854,858,872,912,923,939,938,951,963,970,969,956,950,957,946
"Irura","Total","Mujeres",416,494,537,547,554,561,583,654,708,742,769,778,785,782,787,838,870,883,873,861,874,876,897,893,889,900,900
"Irura","0 - 19","Total",169,187,207,222,239,252,280,317,350,381,413,432,459,462,467,487,496,504,489,483,503,500,495,486,497,488,461
"Irura","0 - 19","Hombres",87,102,112,119,131,136,150,175,196,209,216,230,246,253,255,264,258,266,262,259,274,274,268,257,260,252,238
"Irura","0 - 19","Mujeres",82,85,95,103,108,116,130,142,154,172,197,202,213,209,212,223,238,238,227,224,229,226,227,229,237,236,223
"Irura","20 - 64","Total",580,736,794,801,816,828,845,961,1022,1040,1034,1042,1028,1021,1030,1090,1116,1137,1139,1143,1146,1157,1173,1166,1139,1164,1163
"Irura","20 - 64","Hombres",311,397,426,429,439,449,458,513,535,541,542,543,538,535,543,572,583,591,597,610,608,617,621,619,606,621,610
"Irura","20 - 64","Mujeres",269,339,368,372,377,379,387,448,487,499,492,499,490,486,487,518,533,546,542,533,538,540,552,547,533,543,553
"Irura",">= 65","Total",107,117,128,132,124,123,117,118,122,132,146,145,152,157,162,173,181,181,183,186,188,189,198,197,203,205,222
"Irura",">= 65","Hombres",42,47,54,60,55,57,51,54,55,61,66,68,70,70,74,76,82,82,79,82,81,79,80,80,84,84,98
"Irura",">= 65","Mujeres",65,70,74,72,69,66,66,64,67,71,80,77,82,87,88,97,99,99,104,104,107,110,118,117,119,121,124
"Iruraiz-Gauna","Total","Total",474,483,489,503,502,500,510,518,526,544,567,573,549,541,539,544,539,533,531,546,564,573,574,580,579,591,598
"Iruraiz-Gauna","Total","Hombres",257,259,258,268,269,269,272,281,290,304,313,321,306,304,302,301,295,292,289,298,314,321,322,322,319,325,328
"Iruraiz-Gauna","Total","Mujeres",217,224,231,235,233,231,238,237,236,240,254,252,243,237,237,243,244,241,242,248,250,252,252,258,260,266,270
"Iruraiz-Gauna","0 - 19","Total",69,69,68,75,85,82,87,89,88,93,102,108,100,94,95,98,97,89,93,88,82,83,75,80,80,88,92
"Iruraiz-Gauna","0 - 19","Hombres",40,37,36,40,44,45,48,53,55,58,60,67,60,58,59,58,55,51,54,54,49,50,43,45,44,48,47
"Iruraiz-Gauna","0 - 19","Mujeres",29,32,32,35,41,37,39,36,33,35,42,41,40,36,36,40,42,38,39,34,33,33,32,35,36,40,45
"Iruraiz-Gauna","20 - 64","Total",309,320,324,334,331,332,334,343,347,358,361,360,342,346,350,349,348,349,344,361,378,389,391,386,374,376,382
"Iruraiz-Gauna","20 - 64","Hombres",172,176,174,182,181,181,179,185,188,197,197,196,186,191,193,189,187,186,183,192,208,215,216,213,205,206,212
"Iruraiz-Gauna","20 - 64","Mujeres",137,144,150,152,150,151,155,158,159,161,164,164,156,155,157,160,161,163,161,169,170,174,175,173,169,170,170
"Iruraiz-Gauna",">= 65","Total",96,94,97,94,86,86,89,86,91,93,104,105,107,101,94,97,94,95,94,97,104,101,108,114,125,127,124
"Iruraiz-Gauna",">= 65","Hombres",45,46,48,46,44,43,45,43,47,49,56,58,60,55,50,54,53,55,52,52,57,56,63,64,70,71,69
"Iruraiz-Gauna",">= 65","Mujeres",51,48,49,48,42,43,44,43,44,44,48,47,47,46,44,43,41,40,42,45,47,45,45,50,55,56,55
"Ispaster","Total","Total",608,609,616,617,618,620,625,659,659,666,678,706,721,717,705,719,721,728,741,744,757,736,735,741,724,723,734
"Ispaster","Total","Hombres",331,332,333,336,335,335,329,347,338,340,348,362,371,371,370,384,383,387,394,396,395,385,381,381,377,374,383
"Ispaster","Total","Mujeres",277,277,283,281,283,285,296,312,321,326,330,344,350,346,335,335,338,341,347,348,362,351,354,360,347,349,351
"Ispaster","0 - 19","Total",86,76,80,79,77,75,74,90,89,100,104,122,138,145,146,156,155,165,167,175,176,164,160,166,153,150,153
"Ispaster","0 - 19","Hombres",44,37,40,39,38,38,37,44,41,47,48,57,61,67,69,81,79,88,93,97,98,88,85,88,84,81,80
"Ispaster","0 - 19","Mujeres",42,39,40,40,39,37,37,46,48,53,56,65,77,78,77,75,76,77,74,78,78,76,75,78,69,69,73
"Ispaster","20 - 64","Total",354,358,360,371,379,386,390,410,413,411,429,443,444,434,408,411,408,405,415,406,413,405,401,399,396,392,408
"Ispaster","20 - 64","Hombres",217,219,216,221,220,221,217,229,228,224,234,238,241,233,223,222,220,216,211,207,207,206,200,200,200,197,208
"Ispaster","20 - 64","Mujeres",137,139,144,150,159,165,173,181,185,187,195,205,203,201,185,189,188,189,204,199,206,199,201,199,196,195,200
"Ispaster",">= 65","Total",168,175,176,167,162,159,161,159,157,155,145,141,139,138,151,152,158,158,159,163,168,167,174,176,175,181,173
"Ispaster",">= 65","Hombres",70,76,77,76,77,76,75,74,69,69,66,67,69,71,78,81,84,83,90,92,90,91,96,93,93,96,95
"Ispaster",">= 65","Mujeres",98,99,99,91,85,83,86,85,88,86,79,74,70,67,73,71,74,75,69,71,78,76,78,83,82,85,78
"Itsasondo","Total","Total",589,592,574,563,576,589,596,617,638,653,665,676,668,667,674,657,692,702,718,728,675,657,671,670,686,685,702
"Itsasondo","Total","Hombres",309,308,303,301,299,297,298,307,316,322,329,331,322,331,335,327,334,343,358,362,341,333,342,340,347,343,351
"Itsasondo","Total","Mujeres",280,284,271,262,277,292,298,310,322,331,336,345,346,336,339,330,358,359,360,366,334,324,329,330,339,342,351
"Itsasondo","0 - 19","Total",93,95,92,92,94,94,91,99,117,137,145,160,162,154,170,159,159,161,165,171,148,147,148,151,161,162,167
"Itsasondo","0 - 19","Hombres",48,51,46,46,46,42,39,43,48,62,70,75,75,74,81,81,78,78,78,83,70,68,73,73,76,77,77
"Itsasondo","0 - 19","Mujeres",45,44,46,46,48,52,52,56,69,75,75,85,87,80,89,78,81,83,87,88,78,79,75,78,85,85,90
"Itsasondo","20 - 64","Total",368,363,350,336,351,365,380,391,400,393,391,389,375,386,379,373,403,408,419,431,405,396,402,396,398,395,414
"Itsasondo","20 - 64","Hombres",206,196,196,192,192,197,203,207,211,203,202,202,194,206,203,194,202,212,222,225,219,212,215,215,215,212,221
"Itsasondo","20 - 64","Mujeres",162,167,154,144,159,168,177,184,189,190,189,187,181,180,176,179,201,196,197,206,186,184,187,181,183,183,193
"Itsasondo",">= 65","Total",128,134,132,135,131,130,125,127,121,123,129,127,131,127,125,125,130,133,134,126,122,114,121,123,127,128,121
"Itsasondo",">= 65","Hombres",55,61,61,63,61,58,56,57,57,57,57,54,53,51,51,52,54,53,58,54,52,53,54,52,56,54,53
"Itsasondo",">= 65","Mujeres",73,73,71,72,70,72,69,70,64,66,72,73,78,76,74,73,76,80,76,72,70,61,67,71,71,74,68
"Iurreta","Total","Total",4213,4109,4080,4010,3920,3839,3835,3835,3810,3776,3830,3852,3823,3740,3708,3678,3676,3667,3689,3688,3639,3636,3636,3672,3728,3811,3830
"Iurreta","Total","Hombres",2087,2035,2012,1984,1946,1913,1901,1910,1907,1901,1923,1903,1887,1831,1822,1813,1808,1799,1793,1779,1758,1766,1776,1795,1818,1858,1870
"Iurreta","Total","Mujeres",2126,2074,2068,2026,1974,1926,1934,1925,1903,1875,1907,1949,1936,1909,1886,1865,1868,1868,1896,1909,1881,1870,1860,1877,1910,1953,1960
"Iurreta","0 - 19","Total",705,674,648,603,579,551,548,553,542,564,585,622,628,633,632,630,625,649,669,657,671,651,630,655,689,706,684
"Iurreta","0 - 19","Hombres",362,345,330,310,293,271,264,270,266,277,286,300,309,314,316,314,313,325,320,321,335,322,307,319,343,351,342
"Iurreta","0 - 19","Mujeres",343,329,318,293,286,280,284,283,276,287,299,322,319,319,316,316,312,324,349,336,336,329,323,336,346,355,342
"Iurreta","20 - 64","Total",2801,2707,2702,2672,2616,2566,2540,2529,2508,2438,2462,2447,2378,2269,2227,2195,2170,2148,2132,2136,2076,2104,2109,2113,2128,2185,2202
"Iurreta","20 - 64","Hombres",1407,1356,1352,1337,1317,1310,1298,1302,1303,1279,1285,1258,1211,1145,1128,1112,1097,1087,1090,1074,1044,1074,1094,1092,1085,1111,1112
"Iurreta","20 - 64","Mujeres",1394,1351,1350,1335,1299,1256,1242,1227,1205,1159,1177,1189,1167,1124,1099,1083,1073,1061,1042,1062,1032,1030,1015,1021,1043,1074,1090
"Iurreta",">= 65","Total",707,728,730,735,725,722,747,753,760,774,783,783,817,838,849,853,881,870,888,895,892,881,897,904,911,920,944
"Iurreta",">= 65","Hombres",318,334,330,337,336,332,339,338,338,345,352,345,367,372,378,387,398,387,383,384,379,370,375,384,390,396,416
"Iurreta",">= 65","Mujeres",389,394,400,398,389,390,408,415,422,429,431,438,450,466,471,466,483,483,505,511,513,511,522,520,521,524,528
"Izurtza","Total","Total",245,250,253,254,252,251,248,264,263,271,280,282,292,287,263,251,269,288,289,287,254,225,222,242,243,243,241
"Izurtza","Total","Hombres",117,121,127,130,129,129,130,141,144,149,163,169,183,172,147,145,160,178,182,183,157,135,133,152,154,156,157
"Izurtza","Total","Mujeres",128,129,126,124,123,122,118,123,119,122,117,113,109,115,116,106,109,110,107,104,97,90,89,90,89,87,84
"Izurtza","0 - 19","Total",31,26,23,26,27,28,26,36,30,45,46,48,55,48,35,36,38,68,63,67,55,36,35,54,62,67,61
"Izurtza","0 - 19","Hombres",16,15,15,17,19,19,18,23,16,28,34,37,45,35,22,22,26,53,50,55,44,26,26,44,50,56,53
"Izurtza","0 - 19","Mujeres",15,11,8,9,8,9,8,13,14,17,12,11,10,13,13,14,12,15,13,12,11,10,9,10,12,11,8
"Izurtza","20 - 64","Total",146,155,160,163,161,160,163,169,178,176,185,189,189,189,181,167,184,169,171,162,138,134,129,132,132,128,127
"Izurtza","20 - 64","Hombres",74,79,82,85,81,83,88,94,106,104,112,114,117,114,105,99,109,99,104,98,80,78,74,78,77,73,72
"Izurtza","20 - 64","Mujeres",72,76,78,78,80,77,75,75,72,72,73,75,72,75,76,68,75,70,67,64,58,56,55,54,55,55,55
"Izurtza",">= 65","Total",68,69,70,65,64,63,59,59,55,50,49,45,48,50,47,48,47,51,55,58,61,55,58,56,49,48,53
"Izurtza",">= 65","Hombres",27,27,30,28,29,27,24,24,22,17,17,18,21,23,20,24,25,26,28,30,33,31,33,30,27,27,32
"Izurtza",">= 65","Mujeres",41,42,40,37,35,36,35,35,33,33,32,27,27,27,27,24,22,25,27,28,28,24,25,26,22,21,21
"Karrantza Harana/Valle de Carranza","Total","Total",2898,2850,2840,2814,2807,2805,2793,2809,2791,2774,2785,2807,2784,2797,2760,2745,2749,2740,2806,2834,2784,2733,2717,2734,2719,2737,2741
"Karrantza Harana/Valle de Carranza","Total","Hombres",1511,1471,1471,1447,1452,1460,1456,1464,1453,1442,1444,1451,1439,1439,1420,1417,1415,1404,1439,1473,1441,1405,1395,1410,1414,1425,1426
"Karrantza Harana/Valle de Carranza","Total","Mujeres",1387,1379,1369,1367,1355,1345,1337,1345,1338,1332,1341,1356,1345,1358,1340,1328,1334,1336,1367,1361,1343,1328,1322,1324,1305,1312,1315
